timestamp,frame,range_bin,I,Q,phase,heart_rate_bpm
0.08571529388427734,1,8,-184,128,2.5337906574758327,0
0.13155198097229004,2,8,-224,110,2.685113380586079,0
0.1760554313659668,3,8,-247,77,2.839399507493245,0
0.23471832275390625,4,8,-238,-18,-3.0661061086558696,0
0.2806510925292969,5,8,-215,-6,-3.11369291810734,0
0.32584619522094727,6,0,-148,128,2.42853182073094,0
0.38558506965637207,7,8,-192,33,2.971380728304319,0
0.43031930923461914,8,8,-134,134,2.356194490192345,0
0.47600650787353516,9,8,-87,115,2.2184582992320006,0
0.5351924896240234,10,8,-103,162,2.13712602376435,0
0.5809042453765869,11,8,-67,138,2.0227826568322813,0
0.625678539276123,12,0,230,-53,-0.22648128693404307,0
0.6860535144805908,13,0,234,-122,-0.48059513880721105,0
0.7309331893920898,14,0,188,-158,-0.6989092634790736,0
0.7758786678314209,15,0,265,-67,-0.24764059117844864,0
0.835613489151001,16,0,241,86,0.3427610592490513,0
0.8806884288787842,17,0,195,198,0.7930316029149413,0
0.9260427951812744,18,0,166,255,0.9937322113002905,0
0.9849073886871338,19,0,122,262,1.13500528718785,0
1.0307888984680176,20,0,1,279,1.5672121127526042,0
1.0762865543365479,21,0,-81,296,1.8379057635608225,0
1.135331392288208,22,0,-167,304,2.073134295881196,0
1.1802659034729004,23,0,-242,292,2.262833731773692,0
1.2254228591918945,24,0,-270,293,2.3153646187094337,0
1.2857632637023926,25,0,-258,320,2.249336642833982,0
1.3306949138641357,26,0,-252,277,2.3089706468244606,0
1.3758635520935059,27,0,-231,283,2.255370214178635,0
1.43526029586792,28,0,-257,223,2.4269097134122912,0
1.4807732105255127,29,0,-274,165,2.5995645756181487,0
1.5264427661895752,30,0,-244,122,2.677945044588987,0
1.5860569477081299,31,0,-236,22,3.048640944580377,0
1.62998628616333,32,0,-186,-48,-2.8890383778117337,0
1.6754863262176514,33,0,-134,-63,-2.7021095243890576,0
1.7357430458068848,34,0,-106,-67,-2.577921530508746,0
1.7806129455566406,35,22,93,-58,-0.5576321976566884,0
1.8259851932525635,36,22,72,-43,-0.5383745133462302,0
1.8847532272338867,37,22,79,-80,-0.7916873886501556,0
1.9307806491851807,38,22,109,-10,-0.09148701687150786,0
1.9755234718322754,39,0,80,102,0.9056936403254024,0
2.035283327102661,40,0,65,114,1.0525953918510316,0
2.080577850341797,41,0,44,168,1.3146449442292931,0
2.1255099773406982,42,0,33,238,1.433019319508044,0
2.185223340988159,43,0,12,246,1.522054475484965,0
2.231081962585449,44,0,-64,249,1.822378667512707,0
2.2760958671569824,45,0,-85,296,1.8504340759915845,0
2.3363282680511475,46,0,-260,206,2.471559774508282,0
2.3805251121520996,47,0,-300,60,2.9441970937399127,0
2.4254205226898193,48,0,-252,64,2.89288266449627,0
2.485996723175049,49,0,-319,138,2.7333008048495913,0
2.530853033065796,50,0,-282,137,2.6893568173719116,0
2.575305223464966,51,0,-209,199,2.3806993879533347,0
2.6356430053710938,52,0,-52,349,1.7187053330149937,0
2.680718183517456,53,0,212,322,0.9885490553836914,0
2.725888729095459,54,0,300,164,0.5002804282248522,0
2.7856128215789795,55,0,243,-59,-0.23818924271774616,0
2.8310866355895996,56,0,102,-217,-1.1313976951153657,0
2.875713348388672,57,0,-286,-28,-3.0440015604364055,0
2.935750961303711,58,0,-95,400,1.803976127441713,0
2.9809741973876953,59,0,145,444,1.2551391296174268,0
3.0253989696502686,60,0,-167,416,1.9525454538888574,0
3.085678815841675,61,0,-195,-228,-2.278338000649376,0
3.130561590194702,62,0,299,181,0.5443448971842162,0
3.175393581390381,63,0,-220,112,2.67069879460909,0
3.2352237701416016,64,0,84,-65,-0.6585658824237262,0
3.280465602874756,65,0,145,175,0.8788749445560378,0
3.3255250453948975,66,0,136,178,0.9183668838217756,0
3.386335611343384,67,0,185,166,0.7313198875897691,0
3.430927038192749,68,0,233,45,0.19078408593630433,0
3.475529909133911,69,0,207,-40,-0.19088402397438778,0
3.535553216934204,70,0,197,-134,-0.5973154891344067,0
3.58052921295166,71,0,226,-146,-0.5735706159160309,0
3.625293254852295,72,0,282,-27,-0.09545371433271414,0
3.68562912940979,73,0,298,159,0.49013148159853676,0
3.730351448059082,74,0,185,337,1.0687508364955445,0
3.775787353515625,75,0,69,401,1.4003951724309558,0
3.8353304862976074,76,0,82,406,1.371506829815596,0
3.8807718753814697,77,0,209,353,1.0362296025038402,0
3.9256105422973633,78,0,293,286,0.7733089423581998,0
3.9855806827545166,79,0,364,150,0.3908833631159098,0
4.03084397315979,80,0,372,138,0.35523086204668164,0
4.0762152671813965,81,0,367,154,0.39730367722660576,0
4.135754585266113,82,0,317,256,0.6793403731859213,0
4.180731773376465,83,0,286,289,0.7906155073614006,0
4.225601673126221,84,0,220,308,0.9505468408120752,0
4.285347938537598,85,0,176,294,1.0313778271909784,0
4.330592632293701,86,0,218,271,0.8933611836362044,0
4.37590479850769,87,0,273,174,0.5674399494578489,0
4.436340093612671,88,0,242,167,0.6040389645922726,0
